value,variants
IXA,Agartala|IXA
AGR,Agra|AGR
AMD,Ahmedabad | AMD | gujarat | ahemdabad | Ahemdabad | ahemabad | amdabad | Gandhinagar | Ahmedab | SVPI | Ahemdabaad | hemdabad | ahemebadad | ahmadabad
IXD,Allahabad|IXD | Allhabaad| ald
ATQ,Amritsar|ATQ | amtistsar
IXU,Aurangabad | IXU | AWB
IXB,Bagdogra|IXB|Siliguri| darjiling | dhupguri
BLR,Bangalore|BLR | Bengaluru | bangaluru | bnglore |blore | Blore | benglour| banaglore | blgr | banglore | bangluru | bengalore | bengalor
RPR,raipur
DXB,dubai
DUB,dublin
IXG,Belgaum | belagum
SYD,sydney
MIA,miami
VER,VER|Veracruz
DHM,dharamsala| dharmasala
PBH,paro | bhutan
BHU,Bhavnagar|BHU
BHO,Bhopal|BHO
BBI,Bhubaneswar | BBI | bbsr | bhuvneshwar | bhuvaneshwar | bhuvneswar | Bhubneswr | cuttack | bbs | orissa | bhubesneshwar | bhuneshwer | Bhubaneswer
BHJ,Bhuj|BHJ
CCU,Calcutta | Kolkata | CCU | kolakta | colkatta | howrah | Dum | Hwh | Hawrah | korkata | kalkata | Culcata
IXC,Chandigarh|IXC |
MAA,Chennai | Madras | MAA | channai
COK,Cochin | COK | Ernakulam | Kochi | ERS | cochi
CJB,Coimbatore|CJB
NMB,Daman|NMB
DED,Dehradun|DED|Dehra dun | DDN | dehardun
DIB,Dibrugarh|DIB | Mohanbari
DMU,Dimapur|DMU
DIU,Diu|DIU | Daman and Diu
GAU,Gauhati|GAU | Guwahati | assam | guvahati | ghy | guwati
GOI,Goa | GOI | Dum | Hwh | gova
GWL,Gwalior|GWL | Guwalior
HBX,Hubli|HBX
HYD,Hyderabad | HYD | hyberbad | Shamsabad | hydarabad| haydrabad | secundrabad | haudarabad
IMF,Imphal|IMF
IDR,Indore|IDR | INDB
JAI,Jaipur | jaip | jaypur
IXJ,Jammu | IXJ | jamu
JGA,Jamnagar|JGA
IXW,Jamshedpur|IXW
JDH,Jodhpur | JDH | jodh
JRH,Jorhat|JRH
KNU,Kanpur|KNU
HJR,Khajuraho|HJR
CCJ,Kozhikode | Calicut | CCJ
IXL,Leh|IXL | Ladakh
LKO,Lucknow | LKO | lakhanw | Lakhnow | LKW
LUH,Ludhiana|LUH
IXM,Madurai|IXM |
IXE,Mangalore|IXE | Mangaluru | manglor | manglor
BOM,Mumbai | Bombay | BOM | Mum | mumabi | mumnai | bombsy | bambay
NAG,Nagpur|NAG | ngp
NDC,Nanded|NDC
CDG,Charles De Gaulle| Paris
ISK,Nasik|ISK | Nashik
DEL,New Delhi | DEL | Delhi | delhi | new delhi | dehli | delgi | dli | Ndls | dli | Dil | dheli | new delh | dilhi | Gaziabad | xelhi | deli
PAT,Patna|PAT | PNC | ptna
PNY,Pondicherry|PNY | Pudducherry
PNQ,Poona |Pune||PNQ
PBD,Porbandar|PBD
SLV,SLV| Shimla | slv
IXZ,Port Blair|IXZ | Andaman | Andaman and Nicobar Island|portblair| fortblair | fortblair
PUT,Puttaparthi
BEK,Rae Bareli | BEK | Bareli | bareilly
RAJ,Rajkot
IXR,Ranchi|IXR|Rachi
SHL,Shillong|SHL
IXS,Silchar|IXS
SXR,Srinagar|SXR
STV,Surat|STV
TEZ,Tezpur|TEZ
TRZ,Tiruchirapally|TRZ|Tiruchirapalli|trichy|trichi|Trichinopoly|Tiruchi| thirupathi
TIR,Tirupati|TIR | triupati | TPW | terupati
TRV,Trivandrum|TRV | Tiruvannanthapuram | Thiruvananthapuram | Thiruvanthapuram | trivandram | thiruvanadhapuram | Tiruvannatapuram
UDR,Udaipur|UDR
BDQ,Vadodara|BDQ | Baroda |badodra | vodra
VNS,Varanasi|VNS | Banaras|varanshi | Varanshi | vanaras
VGA,Vijayawada|VGA | bijaywda
VTZ,Vishakhapatnam | VTZ | Vizag | vishakpatnam Vishakapatam | visakhaptnam | vskp | Vskp | vizak | visakapatnm | visakhapatnam | visakapatanam
TCR,tuticorin | Thoothukkudi | Oothukudi | Tirunelveli | thuthukuti
BKK,Bangkok
SIN,Singapore
DPS,Bali
AUH,Abu Dhabi |Abudhabi | abushabi | abu
SHJ,Sharjah
CMB,Colombo
MRU,Mauritius
LHR,London
HKT,Phuket
KTM,Kathmandu
DAC,Dhaka
KHI,Karachi
SFO,San francisco
BER,Berlin
FRA,Frankfurt
PVG,Shanghai | Pudong
JED,Jeddah
RUH,Riyadh
KWI,Kuwait
MCT,Muscat
KHS,KHS| khasab
DOH,Doha | qatar
YTO,Toronto
HKG,Hong Kong
IXY,Kandla
MNL,Manila
MFM,Macau
AGA,Adagir
JNB,Johannesburg | Johanesburg |Johansburg |Johnnesburg
ACC,Accra
AGX,Agatti Island | Agatti
AHB,Abha
AJL,Aizawl
AKD,Akola
ALA,Almaty
AMM,Amman
AMS,Amsterdam
BDO,Bandung
BEP,Bellary
BFI,Seattle
BGR,Bangor
BKB,Bikaner
BKR,Bokoro
BRE,Bremen
BXN,Bodrum
BXU,Butuan
CAN,Guangzhou
CGO,Zhengzhou
CGP,Chittagong
CLE,Cleveland
CLT,"Charlotte, NC | Douglas"
CNS,Cairns
CNX,Chiang Mai
COH,Cooch Behar
CPT,Cape Town | cpt
CSN,Carson City
DAR,Dar Es Salaam | Es Salaam
DBD,Dhanbad
DBV,Dubrovnik
DMK,Bangkok|bankok | suvarnabhumi
DVO,Davao
EBB,Entebbe
EDI,Edinburgh
EDL,Eldoret
ESB,Ankara
FBD,Faizabad
FIH,Kinshasa
FRU,Bishkek
GAY,Gaya
GIZ,Jazan | Jizan
GOP,Gorakhpur
GUA,Guatemala City
GVA,Geneva
HAN,Hanoi
HEM,Helsinki | finland
HGL,Helgoland
ICN,Seoul All Airports
IXK,Keshod
IXP,Pathankot
IXI,IXI|Lilabari
JLR,Jabalpur | JBP
JMU,Jiamusi
JUB,Juba
KAB,Kariba
KBL,Kabul
KBV,Krabi
UTP,UTP | Pattaya | utapao
KCZ,Kochi Perfecture | kochi prefecture | kochi perfacture
KDU,Skardu
KIS,Kisumu
KLH,Kolhapur
KMG,Kunming
KMK,Makabana
KRK,Krakow
KRT,Khartoum
KTU,Kota
KUD,Kudat
KUN,Kaunas
LBS,Labasa
LGK,Langkawi
LHE,Lahore
LOS,Lagos
LTU,Latur
LUN,Lusaka
MBA,Mombasa
MED,Al Madinah | Madina
MFR,Medford
MEL,Melbourne | tullamarine
MLE,Male | Maldives
MPM,Maputo
MSP,Minneapolis
MUC,Munich
MUX,Multan
MYQ,Mysore
MZU,Muzaffarpur
NWA,Moheli
ODS,Odessa
ONT,Ontario
PAB,Bilaspur
PEK,Beijing | china
PGH,Pantnagar
PKR,Pokhara
PNH,Phnom Penh | Penh | phnom | Cambodia
PRG,Prague
PSK,Dublin
PTY,Panama City
QOH,Kiev
RAB,Rabaul
RAS,Rasht
RBE,Ratanakiri
REC,Recife
REN,Orenburg
REW,Rewa
RGN,Yangon
RIX,Riga
RJA,Rajahmundry
SAO,Sao Paulo All Airports
SAW,Sabiha Gokcen
SEZ,Mahe Island | Seychelles
SGN,Ho Chi Minh City
SSH,Sharm El Sheikh
STR,Stuttgart
SUA,Stuart
SXV,Salem
SZB,Sultan Abdul Aziz Shah
TBS,Tbilisi
TCO,Tumaco
TEI,Tezu
THR,Tehran
TIF,Taif
TIP,Tripoli
TJV,Thanjavur
TNI,Satna
VNO,Vilnius
WAW,Warsaw | poland
WNZ,Wenzhou
WRO,Wroclaw
WRY,Westray
WUH,Wuhan
XFW,Hamburg
XMN,Xiamen
YBW,Calgary
YIW,Yiwu
YVR,Vancouver
ZAG,Zagreb
ZRH,Zurich
KUU,Kullu|Manali| Kullu manali | Bhuntar
